PlayDate,AP,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20
2020-05-09,P,1,10,12,15,19,20,25,26,27,30,36,37,40,46,47,48,53,58,59,64
2020-05-09,A,4,7,8,17,18,20,21,28,31,38,39,41,48,50,58,59,60,63,67,70
2020-05-08,P,4,5,7,8,9,14,15,26,29,30,32,35,43,48,53,58,61,63,68,69
2020-05-08,A,2,4,6,7,9,10,14,30,32,36,38,40,42,48,49,50,55,59,65,68
2020-05-07,P,6,14,15,17,18,22,25,26,27,29,32,35,36,37,55,57,59,63,68,69
2020-05-07,A,5,6,7,9,13,28,32,39,41,43,50,51,53,56,57,62,63,65,67,69
2020-05-06,P,1,6,8,9,11,20,23,24,25,28,29,32,33,35,41,44,47,60,65,68
2020-05-06,A,3,9,19,20,22,24,25,34,35,36,37,43,50,51,55,57,61,66,68,70
2020-05-05,P,1,6,15,16,26,28,29,31,39,43,44,45,52,56,57,58,59,64,68,69
2020-05-05,A,5,6,7,8,15,23,24,26,28,36,38,39,40,42,48,56,57,59,63,66
2020-05-04,P,7,9,10,12,18,20,21,22,23,29,32,41,42,47,48,52,53,57,64,67
2020-05-04,A,4,7,9,14,19,21,24,26,28,32,36,39,41,44,47,52,53,55,59,65
2020-05-03,P,1,2,14,16,18,22,24,30,31,32,33,34,37,38,39,55,64,67,68,69
2020-05-02,P,1,2,6,9,10,13,20,22,26,27,37,40,41,48,52,57,58,62,63,66
2020-05-02,A,1,7,10,13,15,18,20,22,23,28,37,38,40,43,48,57,59,60,63,68
2020-05-01,P,1,5,6,9,14,15,16,22,23,33,34,37,39,40,41,46,50,52,64,66
2020-05-01,A,7,8,14,15,20,21,25,32,33,34,39,43,49,51,52,57,59,60,66,69
2020-04-30,P,4,10,15,25,26,27,29,34,37,38,39,43,44,45,52,54,64,67,69,70
2020-04-30,A,3,5,9,12,19,27,36,40,42,47,48,55,56,58,59,61,66,68,69,70
2020-04-29,P,3,7,10,15,17,20,22,24,27,28,36,37,38,47,52,54,57,63,68,69
2020-04-29,A,5,8,11,13,15,16,31,32,34,35,38,39,41,42,43,48,50,56,61,64
2020-04-28,P,2,5,8,11,13,16,19,28,31,36,39,41,42,43,52,53,62,66,67,68
2020-04-28,A,1,4,7,8,9,13,16,19,20,26,27,28,37,40,46,50,54,56,67,70
2020-04-27,P,2,3,8,9,10,14,26,29,31,32,35,44,46,47,51,52,53,58,65,70
2020-04-27,A,3,5,7,9,15,19,20,31,37,38,39,40,48,49,52,54,59,60,66,69
2020-04-26,P,3,10,24,26,27,30,31,33,41,42,43,45,46,48,50,52,54,58,60,65
2020-04-26,A,6,8,11,12,15,17,19,24,25,26,27,34,39,41,49,55,58,60,66,68
2020-04-25,P,6,10,18,20,25,28,34,35,39,40,44,47,51,55,58,59,63,64,67,69
2020-04-25,A,2,9,13,15,17,23,24,31,33,36,38,39,42,44,45,47,54,59,62,66
2020-04-24,P,3,7,11,12,13,15,18,19,22,23,26,28,29,33,37,50,57,61,63,70
2020-04-24,A,2,4,7,8,11,12,15,23,28,31,38,45,47,50,54,62,65,66,69,70
2020-04-23,P,3,6,8,10,16,21,23,28,32,34,35,36,40,50,52,53,55,57,63,64
2020-04-23,A,2,6,7,10,17,20,22,28,31,36,38,39,41,47,49,51,56,57,58,70
2020-04-22,P,1,6,8,15,16,24,31,32,33,34,40,41,46,49,56,57,61,64,65,68
2020-04-22,A,3,10,18,19,23,24,31,33,36,37,38,45,49,54,56,59,60,61,62,64
2020-04-21,P,4,6,7,12,13,15,20,25,26,31,32,34,36,40,41,45,49,51,53,56
2020-04-21,A,4,5,8,12,14,22,24,25,27,38,41,42,45,51,52,58,60,67,68,69
2020-04-20,P,1,4,5,6,7,11,12,16,19,32,33,35,36,39,42,51,57,60,62,66
2020-04-20,A,5,13,14,19,20,26,38,40,41,42,46,48,51,52,56,57,58,63,66,67
2020-04-19,P,4,8,12,17,18,23,24,26,32,34,37,40,42,45,47,52,53,55,64,70
2020-04-19,A,4,8,9,13,15,16,19,21,28,30,32,34,42,48,55,58,62,65,66,68
2020-04-18,P,5,6,7,9,19,26,34,35,37,38,45,48,51,52,53,56,64,65,68,69
2020-04-18,A,1,10,15,20,23,26,28,30,31,34,38,39,41,45,47,57,60,62,67,70
2020-04-17,P,1,3,4,5,21,22,23,28,30,40,47,52,53,54,56,60,63,64,69,70
2020-04-17,A,5,8,12,20,24,28,31,35,36,37,39,42,43,44,46,47,48,53,54,58
2020-04-16,P,4,6,7,12,14,18,19,20,26,28,34,35,36,38,39,40,42,65,67,68
2020-04-16,A,1,10,13,24,27,28,32,35,37,38,39,44,49,50,54,57,65,66,67,69
2020-04-15,P,2,3,4,5,7,16,20,23,25,27,30,32,37,38,45,46,58,60,66,67
2020-04-15,A,1,2,7,12,13,25,29,30,32,34,36,38,44,46,47,50,53,56,58,70
2020-04-14,P,3,8,9,11,13,32,33,34,37,38,39,45,46,50,53,55,56,58,63,64
2020-04-14,A,2,5,6,8,12,17,23,27,30,31,34,36,44,50,51,54,55,56,57,60
2020-04-13,P,2,4,6,12,14,20,21,26,34,37,38,41,52,53,54,55,56,58,64,66
2020-04-13,A,5,6,8,10,11,15,19,25,27,32,34,35,37,42,47,48,51,52,58,69
2020-04-12,P,2,3,4,5,6,18,19,20,28,35,40,41,45,49,52,58,61,62,67,70
2020-04-12,A,3,6,8,13,15,18,21,23,24,27,34,35,36,39,43,45,46,54,56,57
2020-04-11,P,1,9,23,28,29,35,36,37,38,39,40,42,44,47,51,57,59,63,65,70
